KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001102001,T001102002,T001102003,T001102004,T001102005,T001102006,T001102007,T001102008,T001102009,T001102010,T001102011,T001102012,T001102013,T001102014,T001102015,T001102016,T001102017,T001102018,T001102019,T001102020,T001102021,T001102022,T001102023,T001102024,T001102025,T001102026,T001102027,T001102028,T001102029,T001102030,T001102031,T001102032,T001102033,T001102034,T001102035,T001102036,T001102037,T001102038,T001102039,T001102040,T001102041,T001102042,T001102043,T001102044,T001102045,T001102046,T001102047,T001102048,T001102049,T001102050
6441434533,0,,,202,94,108,24,9,15,178,85,93,142,71,71,174,84,90,171,81,90,36,14,22,14,5,9,8,3,5,2,0,2,7,5,2,86,85,33,30,13,6,3,0,0,50,48,2,8,20,5,5,6
6441434612,0,,,171,88,83,13,5,8,158,83,75,115,61,54,157,82,75,153,81,72,43,22,21,23,11,12,3,1,2,0,0,0,1,1,0,94,94,41,36,12,4,0,1,0,49,46,3,5,32,1,15,10
6441434621,0,,,231,92,139,16,6,10,215,86,129,176,73,103,212,83,129,207,82,125,39,13,26,18,4,14,7,1,6,0,0,0,1,0,1,150,150,95,35,15,4,1,0,0,53,52,1,7,31,32,13,8
6441434622,0,,,514,256,258,35,14,21,479,242,237,398,205,193,476,242,234,469,240,229,81,37,44,39,13,26,4,2,2,0,0,0,2,2,0,354,354,247,71,21,13,2,0,0,96,90,6,10,62,75,31,12
6441434623,0,,,317,147,170,27,13,14,290,134,156,227,110,117,286,134,152,280,129,151,63,24,39,35,11,24,15,7,8,1,0,1,1,1,0,166,166,75,50,26,11,4,0,0,88,84,4,9,50,11,20,11
6441434624,0,,,697,300,397,62,30,32,635,270,365,441,212,229,620,261,359,609,255,354,194,58,136,142,36,106,77,19,58,8,0,8,2,2,0,330,328,142,118,44,20,2,1,1,180,172,8,27,79,35,22,29
6441434641,0,,,436,219,217,57,29,28,379,190,189,327,170,157,368,183,185,358,177,181,52,20,32,22,8,14,4,2,2,0,0,0,1,1,0,223,223,108,59,28,17,9,1,1,110,103,7,16,37,23,10,12
6441434642,0,,,922,448,474,97,52,45,825,396,429,640,317,323,801,385,416,790,377,413,185,79,106,55,25,30,14,4,10,0,0,0,18,4,14,488,488,228,143,74,31,10,2,0,244,232,12,32,138,51,51,36
6441434643,0,,,138,67,71,21,10,11,117,57,60,104,49,55,113,55,58,110,53,57,13,8,5,1,1,0,0,0,0,0,0,0,0,0,0,58,58,13,21,15,7,2,0,0,43,42,1,5,9,0,1,3
6441434644,0,,,680,356,324,103,54,49,577,302,275,466,246,220,563,295,268,553,288,265,111,56,55,50,17,33,16,7,9,0,0,0,2,1,1,347,347,156,94,59,31,7,0,0,188,184,4,27,83,28,37,18
6441434711,0,,,802,328,474,58,33,25,744,295,449,402,177,225,725,281,444,717,276,441,342,118,224,166,53,113,37,10,27,2,0,2,2,2,0,430,430,175,168,59,26,2,0,0,255,248,7,14,262,1,122,63
6441434712,0,,,957,384,573,30,18,12,927,366,561,454,185,269,907,354,553,897,350,547,473,181,292,222,86,136,66,25,41,3,0,3,0,0,0,533,533,237,196,77,18,5,0,0,295,280,15,6,349,8,156,103
6441434713,0,,,1139,517,622,164,77,87,975,440,535,815,371,444,952,427,525,930,415,515,160,69,91,57,23,34,12,3,9,0,0,0,9,7,2,600,600,282,175,78,55,8,1,1,300,291,9,48,111,67,39,42
6441434714,0,,,600,262,338,32,22,10,568,240,328,337,167,170,560,235,325,548,230,318,231,73,158,125,39,86,36,7,29,2,0,2,4,3,1,368,368,204,116,31,14,3,0,0,162,153,9,3,179,30,90,45
6441434721,0,,,516,209,307,28,19,9,488,190,298,268,111,157,478,184,294,474,184,290,220,79,141,104,36,68,36,12,24,1,0,1,3,2,1,293,293,137,108,34,10,3,1,0,154,145,9,12,152,21,61,54
6441434722,0,,,360,152,208,31,19,12,329,133,196,209,83,126,318,129,189,312,126,186,120,50,70,87,36,51,33,16,17,3,0,3,0,0,0,195,195,100,52,23,15,4,0,1,95,86,9,10,81,30,31,26
6441434723,0,,,532,206,326,43,23,20,489,183,306,316,122,194,476,179,297,470,176,294,173,61,112,84,31,53,22,8,14,1,0,1,2,2,0,255,255,73,114,45,19,4,0,0,177,166,11,12,123,0,43,35
6441434724,0,,,12,7,5,0,0,0,12,7,5,7,5,2,12,7,5,12,7,5,5,2,3,3,1,2,0,0,0,0,0,0,0,0,0,6,6,1,4,1,0,0,0,0,5,5,0,0,3,0,0,1
6441434731,0,,,706,345,361,89,43,46,617,302,315,522,262,260,597,290,307,581,280,301,95,40,55,42,13,29,11,2,9,2,0,2,4,3,1,390,390,194,108,61,22,5,0,0,186,177,9,35,75,54,36,17
6441434732,0,,,446,199,247,25,13,12,421,186,235,227,109,118,412,180,232,404,175,229,194,77,117,93,35,58,37,15,22,1,0,1,0,0,0,218,216,62,101,38,10,4,1,0,149,139,10,5,129,11,33,51
6441434733,0,,,884,405,479,97,50,47,787,355,432,614,283,331,772,346,426,749,333,416,173,72,101,83,33,50,33,14,19,2,0,2,4,3,1,468,468,220,130,75,37,5,1,0,235,220,15,39,118,63,41,32
6441434734,0,,,785,384,401,51,28,23,734,356,378,563,283,280,715,350,365,699,341,358,171,73,98,78,31,47,24,10,14,1,0,1,7,5,2,447,447,227,141,46,27,6,0,0,206,192,14,21,121,49,46,43
6441434741,1,,6441434742,323,134,189,21,12,9,302,121,181,174,70,104,300,120,180,297,119,178,128,51,77,55,17,38,17,4,13,1,0,1,0,0,0,187,187,89,68,23,6,1,0,0,97,93,4,4,94,4,43,33
6441434742,2,6441434741,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441434743,0,,,395,170,225,20,9,11,375,161,214,271,124,147,367,156,211,361,153,208,104,37,67,59,22,37,24,9,15,0,0,0,6,3,3,232,232,116,84,19,11,2,0,0,115,108,7,5,77,8,33,22
6441434744,0,,,115,40,75,7,1,6,108,39,69,76,29,47,107,39,68,104,39,65,32,10,22,24,7,17,6,3,3,0,0,0,0,0,0,60,60,26,22,7,3,0,2,0,33,32,1,2,23,2,7,7
6441434811,0,,,670,243,427,31,18,13,639,225,414,227,87,140,632,224,408,622,223,399,412,138,274,237,76,161,56,17,39,2,0,2,3,1,2,402,402,213,135,35,13,6,0,0,188,172,16,7,321,3,178,69
6441434812,0,,,361,160,201,47,20,27,314,140,174,232,107,125,303,135,168,298,131,167,82,33,49,54,23,31,16,8,8,1,1,0,2,0,2,155,155,36,58,39,19,2,1,0,116,106,10,21,53,3,6,14
6441434813,0,,,966,357,609,29,17,12,937,340,597,427,181,246,930,336,594,923,332,591,510,159,351,280,82,198,62,11,51,1,0,1,6,5,1,626,626,372,191,46,14,2,0,1,249,230,19,8,406,47,221,78
6441434814,0,,,583,276,307,45,22,23,538,254,284,410,195,215,526,249,277,519,247,272,128,59,69,44,19,25,10,4,6,1,0,1,0,0,0,264,264,72,107,47,35,2,1,0,191,182,9,16,86,10,21,38
6441434821,0,,,307,141,166,32,16,16,275,125,150,140,63,77,266,121,145,262,120,142,135,62,73,68,32,36,20,9,11,0,0,0,0,0,0,127,127,26,54,21,21,4,1,0,101,93,8,6,85,0,20,37
6441434822,0,,,660,266,394,71,38,33,589,228,361,308,121,187,572,218,354,560,217,343,281,107,174,140,58,82,34,12,22,2,0,2,26,12,14,325,325,107,145,43,21,5,3,1,218,212,6,16,197,1,77,74
6441434823,0,,,287,130,157,28,17,11,259,113,146,186,85,101,251,110,141,246,108,138,73,28,45,31,14,17,6,2,4,0,0,0,4,1,3,127,127,20,70,24,10,3,0,0,105,101,4,7,48,0,12,20
6441434824,0,,,825,337,488,58,29,29,767,308,459,372,155,217,750,299,451,737,293,444,395,153,242,187,72,115,36,12,24,3,0,3,3,2,1,461,461,215,166,53,18,8,0,1,244,236,8,12,308,1,170,76
6441434831,0,,,320,144,176,37,15,22,283,129,154,209,98,111,278,126,152,271,124,147,74,31,43,31,14,17,6,1,5,0,0,0,1,0,1,150,150,43,65,23,17,2,0,0,102,97,5,8,54,1,20,15
6441434832,0,,,587,257,330,33,14,19,554,243,311,312,145,167,545,240,305,540,236,304,242,98,144,106,39,67,33,11,22,3,1,2,5,5,0,281,281,79,125,55,18,3,1,0,200,186,14,13,164,3,54,57
6441434833,0,,,1249,541,708,171,86,85,1078,455,623,838,354,484,1050,441,609,1025,433,592,240,101,139,100,32,68,30,11,19,2,0,2,11,2,9,617,617,240,212,94,56,12,2,1,373,357,16,67,167,52,60,66
6441434834,0,,,302,134,168,28,17,11,274,117,157,168,74,94,262,114,148,257,113,144,106,43,63,53,21,32,17,2,15,1,0,1,1,1,0,132,132,35,50,30,10,5,2,0,96,88,8,7,68,8,15,22
6441434841,0,,,136,61,75,13,6,7,123,55,68,79,37,42,118,53,65,116,51,65,44,18,26,17,6,11,3,1,2,0,0,0,1,0,1,57,57,14,19,15,6,3,0,0,43,39,4,4,29,0,10,5
6441434842,0,,,175,75,100,19,10,9,156,65,91,80,32,48,146,58,88,142,57,85,76,33,43,56,23,33,12,7,5,0,0,0,0,0,0,80,80,28,28,10,9,5,0,0,52,48,4,4,53,0,22,19
6441434843,0,,,546,234,312,77,32,45,469,202,267,340,153,187,452,193,259,442,189,253,129,49,80,62,23,39,24,5,19,0,0,0,0,0,0,234,234,52,95,48,35,4,0,0,179,171,8,22,86,3,20,33
6441434844,0,,,575,234,341,61,30,31,514,204,310,277,125,152,497,196,301,486,191,295,237,79,158,171,47,124,109,23,86,18,3,15,9,2,7,178,177,26,73,39,30,8,1,0,151,144,7,14,77,6,13,39
6441434911,0,,,789,332,457,70,41,29,719,291,428,387,157,230,703,287,416,684,278,406,332,134,198,140,56,84,28,9,19,2,0,2,23,15,8,398,398,143,167,52,30,4,1,1,252,238,14,15,245,1,103,69
6441434912,0,,,717,303,414,34,17,17,683,286,397,269,131,138,674,281,393,668,278,390,414,155,259,277,88,189,124,32,92,15,4,11,10,3,7,330,325,168,108,34,11,4,0,0,155,152,3,8,191,12,108,45
6441434913,0,,,377,172,205,20,12,8,357,160,197,152,70,82,349,157,192,348,156,192,205,90,115,98,41,57,16,4,12,1,0,1,3,1,2,231,231,135,63,20,9,4,0,0,95,93,2,5,169,1,106,29
6441434914,0,,,147,61,86,15,7,8,132,54,78,71,34,37,127,49,78,124,48,76,61,20,41,50,16,34,17,6,11,1,0,1,4,2,2,66,66,19,24,13,9,1,0,0,46,44,2,4,41,0,13,8
6441434921,0,,,337,144,193,15,9,6,322,135,187,134,64,70,318,132,186,315,132,183,188,71,117,119,48,71,35,13,22,1,0,1,1,0,1,184,184,81,69,21,11,1,1,0,102,97,5,2,136,0,69,38
6441434922,0,,,47,23,24,5,2,3,42,21,21,16,8,8,41,21,20,41,21,20,26,13,13,14,9,5,5,2,3,0,0,0,0,0,0,21,21,5,10,2,4,0,0,0,16,15,1,3,15,0,3,8
6441434923,0,,,425,157,268,25,13,12,400,144,256,141,60,81,395,142,253,391,141,250,259,84,175,193,56,137,85,18,67,19,2,17,3,0,3,189,188,89,63,21,8,6,0,1,98,92,6,6,137,1,72,28
6441434924,0,,,11,5,6,0,0,0,11,5,6,8,3,5,11,5,6,9,5,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,4,4,1,1,0,2,0,0,0,3,3,0,0,2,0,1,1
6441434931,0,,,237,100,137,24,9,15,213,91,122,95,48,47,208,88,120,206,87,119,118,43,75,87,29,58,38,9,29,4,0,4,0,0,0,103,102,34,36,17,14,0,1,0,68,62,6,3,69,0,30,22
6441434932,0,,,234,98,136,19,7,12,215,91,124,94,37,57,212,89,123,209,89,120,121,54,67,84,39,45,22,12,10,1,0,1,1,0,1,110,110,29,52,16,12,1,0,0,79,77,2,4,78,0,23,36
6441434933,0,,,471,228,243,39,22,17,432,206,226,220,108,112,418,203,215,406,195,211,212,98,114,110,53,57,39,18,21,3,0,3,1,1,0,224,224,72,91,36,19,5,0,1,150,143,7,8,128,11,32,62
6441434934,0,,,474,219,255,36,19,17,438,200,238,238,110,128,428,196,232,424,193,231,200,90,110,103,46,57,34,11,23,1,0,1,1,1,0,222,222,62,100,35,18,7,0,0,160,148,12,8,132,2,38,56
6441434941,1,,6441434942,414,190,224,28,12,16,391,180,211,161,79,82,382,174,208,373,167,206,230,101,129,113,51,62,14,6,8,0,0,0,4,3,1,239,239,124,75,28,7,4,1,1,116,109,7,6,178,1,103,44
6441434942,2,6441434941,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441434943,0,,,427,211,216,43,23,20,384,188,196,215,105,110,358,167,191,347,161,186,169,83,86,92,48,44,23,7,16,0,0,0,0,0,0,177,176,40,71,35,23,5,2,0,136,128,8,9,107,0,23,43
6441434944,0,,,10,5,5,1,1,0,9,4,5,8,3,5,9,4,5,9,4,5,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,4,1,1,1,1,0,0,0,3,2,1,1,1,0,1,0
6441435011,0,,,161,67,94,8,2,6,153,65,88,125,52,73,151,64,87,148,62,86,28,13,15,16,6,10,4,2,2,0,0,0,0,0,0,102,102,61,24,16,1,0,0,0,40,39,1,7,20,18,6,4
6441435012,0,,,228,105,123,20,6,14,200,93,107,164,78,86,198,92,106,195,90,105,36,15,21,9,3,6,3,0,3,0,0,0,0,0,0,135,135,78,29,21,6,1,0,0,53,51,2,7,26,14,11,6
6441435013,0,,,379,168,211,40,18,22,336,149,187,208,95,113,331,145,186,326,142,184,128,54,74,63,24,39,19,5,14,1,0,1,2,0,2,190,190,76,73,21,14,2,2,2,111,103,8,14,85,12,23,29
6441435014,0,,,685,284,401,41,20,21,643,263,380,377,157,220,634,260,374,623,256,367,266,106,160,122,46,76,31,11,20,2,0,2,2,1,1,396,396,205,124,42,21,2,2,0,186,171,15,19,189,20,84,48
6441435021,0,,,1031,470,561,81,38,43,937,424,513,714,328,386,918,417,501,897,407,490,223,96,127,97,30,67,28,6,22,0,0,0,6,6,0,587,587,317,145,83,38,2,1,1,259,239,20,33,156,78,53,48
6441435022,0,,,479,223,256,37,24,13,430,192,238,311,147,164,423,187,236,418,186,232,119,45,74,61,19,42,20,7,13,3,0,3,8,5,3,299,299,186,66,28,18,1,0,0,111,105,6,11,89,37,45,19
6441435023,0,,,867,408,459,102,52,50,755,351,404,627,298,329,739,345,394,725,337,388,128,53,75,47,16,31,14,4,10,2,0,2,4,2,2,484,484,252,130,64,30,5,3,0,221,212,9,44,92,78,39,27
6441435024,0,,,732,364,368,82,43,39,639,316,323,503,267,236,633,312,321,626,308,318,136,49,87,83,21,62,36,6,30,6,0,6,12,7,5,440,438,280,86,44,21,4,3,0,151,146,5,29,81,62,41,17
6441435031,0,,,1212,535,677,114,46,68,1086,482,604,811,377,434,1064,471,593,1029,446,583,275,105,170,130,43,87,38,11,27,2,0,2,7,2,5,716,716,406,186,68,50,6,0,0,296,275,21,35,202,101,85,59
6441435032,0,,,1038,448,590,127,62,65,911,386,525,680,313,367,891,378,513,874,370,504,231,73,158,129,29,100,81,17,64,21,2,19,10,4,6,533,532,270,146,71,39,6,0,0,255,242,13,47,114,74,44,35
6441435033,0,,,1381,655,726,123,57,66,1243,589,654,915,456,459,1217,579,638,1174,550,624,328,133,195,159,57,102,42,13,29,2,0,2,12,9,3,820,820,475,199,87,49,9,1,0,337,320,17,34,243,140,108,67
6441435034,0,,,682,322,360,83,49,34,594,270,324,461,220,241,586,266,320,578,262,316,133,50,83,92,28,64,39,12,27,4,0,4,3,2,1,374,372,201,87,46,35,1,1,1,166,152,14,33,119,27,83,8
6441435041,0,,,239,103,136,32,16,16,207,87,120,173,75,98,203,84,119,199,81,118,34,12,22,16,5,11,6,0,6,1,0,1,2,1,1,119,119,52,31,21,13,2,0,0,65,60,5,11,27,19,13,4
6441435042,0,,,688,329,359,87,46,41,594,279,315,444,209,235,582,273,309,575,269,306,150,70,80,80,31,49,26,13,13,2,1,1,0,0,0,358,357,174,106,41,31,3,2,0,173,162,11,27,101,30,49,26
6441435043,0,,,1428,602,826,155,79,76,1273,523,750,879,390,489,1218,495,723,1191,480,711,394,133,261,234,60,174,134,17,117,19,0,19,4,1,3,555,553,138,209,129,68,9,0,0,410,398,12,41,143,4,30,71
6441435044,0,,,1092,539,553,85,44,41,1006,495,511,759,389,370,988,486,502,971,479,492,247,106,141,127,46,81,37,10,27,3,1,2,4,2,2,690,690,434,159,59,28,9,1,0,242,225,17,26,192,61,104,38
6441435111,0,,,1073,501,572,146,73,73,913,419,494,738,343,395,891,412,479,863,401,462,175,76,99,84,34,50,23,9,14,1,0,1,8,4,4,536,536,237,144,84,60,10,1,0,292,279,13,44,133,44,55,37
6441435112,0,,,876,406,470,80,41,39,789,360,429,633,303,330,776,353,423,768,351,417,156,57,99,76,23,53,30,7,23,6,1,5,11,7,4,513,512,281,149,49,29,3,0,1,218,205,13,28,106,72,43,37
6441435113,0,,,848,408,440,98,49,49,748,358,390,608,299,309,698,331,367,671,318,353,140,59,81,61,22,39,20,6,14,0,0,0,2,0,2,405,405,169,95,84,48,9,0,0,231,226,5,25,97,26,31,37
6441435114,0,,,812,370,442,55,24,31,756,346,410,528,262,266,738,334,404,734,332,402,228,84,144,109,37,72,34,10,24,3,2,1,2,0,2,511,510,315,123,43,26,3,0,0,184,172,12,25,178,60,89,35
6441435121,0,,,845,432,413,60,37,23,783,395,388,598,308,290,778,392,386,774,389,385,185,87,98,65,31,34,18,7,11,2,1,1,6,2,4,555,555,360,127,47,15,6,0,0,184,173,11,25,139,68,67,31
6441435122,0,,,742,381,361,63,32,31,679,349,330,535,286,249,669,340,329,659,334,325,144,63,81,53,18,35,17,5,12,1,1,0,7,3,4,451,451,264,112,51,19,5,0,0,179,170,9,30,112,46,57,22
6441435123,0,,,787,357,430,51,22,29,736,335,401,570,266,304,726,329,397,714,326,388,166,69,97,69,26,43,16,7,9,0,0,0,0,0,0,491,491,293,129,46,18,4,1,0,191,188,3,22,126,41,61,38
6441435124,0,,,894,383,511,53,28,25,839,355,484,608,269,339,825,353,472,817,349,468,231,86,145,110,38,72,31,9,22,1,0,1,11,3,8,555,555,321,158,50,23,3,0,0,224,210,14,19,169,47,68,51
6441435131,0,,,792,375,417,69,34,35,723,341,382,574,280,294,709,335,374,696,327,369,149,61,88,60,19,41,21,7,14,2,1,1,8,7,1,460,460,259,115,50,28,7,1,0,192,185,7,20,108,48,38,32
6441435132,0,,,1246,581,665,103,51,52,1143,530,613,895,432,463,1123,518,605,1111,512,599,248,98,150,98,37,61,25,10,15,0,0,0,3,2,1,802,802,524,174,63,24,14,2,1,263,244,19,37,199,81,112,37
6441435133,0,,,1211,552,659,90,42,48,1121,510,611,896,413,483,1104,504,600,1091,493,598,225,97,128,105,42,63,35,10,25,3,1,2,5,2,3,831,831,587,148,66,22,6,2,0,228,208,20,33,185,146,115,30
6441435134,0,,,764,365,399,68,40,28,695,325,370,564,271,293,685,321,364,676,315,361,131,54,77,52,19,33,16,5,11,3,1,2,7,5,2,493,493,314,118,37,20,2,1,1,156,149,7,26,106,80,59,18
6441435141,0,,,1016,419,597,94,39,55,922,380,542,653,276,377,904,368,536,891,361,530,269,104,165,137,40,97,42,13,29,4,1,3,3,1,2,631,631,390,142,61,32,5,1,0,230,219,11,27,211,49,123,39
6441435142,0,,,1381,609,772,97,46,51,1283,563,720,941,422,519,1262,553,709,1243,545,698,342,141,201,154,54,100,54,20,34,3,2,1,9,4,5,835,835,478,224,87,39,5,1,1,339,315,24,35,259,53,130,64
6441435143,0,,,935,435,500,89,54,35,846,381,465,590,274,316,835,374,461,828,368,460,256,107,149,113,38,75,35,11,24,1,0,1,4,3,1,534,534,270,169,60,29,5,1,0,255,240,15,35,191,31,90,51
6441435144,0,,,930,418,512,73,40,33,855,377,478,615,277,338,839,370,469,821,365,456,240,100,140,118,41,77,38,7,31,3,0,3,2,1,1,496,492,223,176,61,21,10,0,1,254,242,12,29,160,42,60,46
6441435211,0,,,951,435,516,70,38,32,880,396,484,654,319,335,868,392,476,854,385,469,226,77,149,117,42,75,31,10,21,2,0,2,1,0,1,545,545,258,199,62,22,3,1,0,265,253,12,30,161,65,59,52
6441435212,0,,,96,42,54,5,4,1,91,38,53,73,31,42,89,36,53,87,35,52,18,7,11,8,4,4,3,2,1,0,0,0,0,0,0,70,70,54,10,3,2,1,0,0,16,14,2,1,14,6,9,3
6441435213,0,,,696,300,396,81,41,40,615,259,356,439,197,242,602,254,348,593,249,344,176,62,114,111,36,75,60,22,38,9,4,5,1,0,1,351,350,159,121,42,22,6,0,0,180,171,9,33,95,14,38,29
6441435214,0,,,800,345,455,80,40,40,720,305,415,499,230,269,711,303,408,707,302,405,221,75,146,140,38,102,70,15,55,15,0,15,3,1,2,403,402,210,109,57,23,2,1,0,181,174,7,32,94,54,38,28
6441435221,0,,,806,340,466,70,40,30,736,300,436,461,198,263,722,294,428,710,290,420,275,102,173,197,65,132,87,26,61,9,2,7,3,2,1,503,502,309,126,37,24,5,1,0,183,175,8,21,216,50,142,49
6441435222,0,,,1048,464,584,48,31,17,999,433,566,686,312,374,987,429,558,979,425,554,313,121,192,144,51,93,55,20,35,5,2,3,8,4,4,764,764,566,139,39,14,5,1,0,184,172,12,16,269,57,200,37
6441435223,0,,,647,306,341,95,52,43,552,254,298,444,207,237,544,249,295,533,243,290,108,47,61,49,17,32,19,6,13,1,0,1,4,3,1,341,341,157,101,54,22,5,1,1,175,168,7,31,80,40,26,26
6441435224,0,,,1213,579,634,92,48,44,1121,531,590,863,426,437,1096,523,573,1068,507,561,258,105,153,107,33,74,32,7,25,1,0,1,8,6,2,728,727,440,175,65,31,11,2,3,278,260,18,26,196,98,93,46
6441435231,0,,,845,390,455,68,30,38,777,360,417,642,300,342,765,359,406,755,356,399,135,60,75,48,14,34,13,3,10,0,0,0,8,4,4,534,534,331,127,48,24,4,0,0,191,183,8,21,97,80,38,38
6441435232,0,,,669,287,382,60,35,25,608,252,356,425,193,232,598,246,352,593,244,349,183,59,124,116,32,84,52,10,42,2,0,2,4,2,2,358,357,186,100,47,20,2,1,1,155,145,10,24,115,23,62,25
6441435233,0,,,1179,544,635,85,45,40,1094,499,595,754,359,395,1082,495,587,1070,490,580,340,140,200,158,54,104,47,13,34,0,0,0,4,2,2,665,665,318,225,84,33,4,0,1,327,310,17,28,246,44,100,67
6441435234,0,,,781,384,397,77,44,33,704,340,364,501,243,258,684,334,350,674,325,349,203,97,106,91,40,51,23,7,16,3,0,3,3,1,2,420,420,196,129,61,28,4,2,0,215,208,7,29,146,23,59,47
6441435241,0,,,704,315,389,90,48,42,614,267,347,445,204,241,594,259,335,578,251,327,169,63,106,94,35,59,26,11,15,2,1,1,2,0,2,348,347,147,100,60,31,8,1,0,191,177,14,21,127,17,53,28
6441435242,0,,,874,406,468,129,58,71,745,348,397,605,296,309,708,338,370,687,329,358,140,52,88,74,25,49,24,9,15,0,0,0,3,1,2,423,423,193,100,67,43,15,2,3,226,211,15,39,101,41,38,22
6441435243,0,,,829,405,424,105,57,48,724,348,376,520,257,263,702,334,368,687,323,364,204,91,113,92,36,56,32,9,23,0,0,0,2,2,0,411,411,165,135,64,38,5,3,1,232,218,14,35,150,16,58,42
6441435244,0,,,480,226,254,55,23,32,425,203,222,298,150,148,410,196,214,400,192,208,127,53,74,51,22,29,15,6,9,0,0,0,3,2,1,242,242,109,64,46,15,4,3,1,130,121,9,14,98,12,48,17
6441435311,0,,,1392,585,807,69,36,33,1323,549,774,853,393,460,1311,540,771,1295,532,763,470,156,314,291,71,220,143,23,120,26,2,24,5,2,3,811,809,544,178,54,27,4,2,0,239,223,16,30,228,113,128,49
6441435312,0,,,526,243,283,52,30,22,474,213,261,366,167,199,468,212,256,459,209,250,108,46,62,46,17,29,14,5,9,1,1,0,0,0,0,326,326,203,70,33,16,4,0,0,116,108,8,20,87,36,49,11
6441435313,0,,,465,200,265,31,16,15,434,184,250,343,146,197,427,182,245,423,181,242,91,38,53,49,18,31,12,2,10,0,0,0,1,0,1,324,324,227,67,17,12,1,0,0,84,79,5,10,74,40,44,14
6441435314,0,,,392,194,198,60,35,25,332,159,173,255,128,127,324,156,168,316,150,166,77,31,46,44,17,27,16,7,9,3,2,1,1,0,1,186,186,76,48,34,23,4,1,0,99,96,3,22,52,24,18,19
6441435321,0,,,420,209,211,37,18,19,383,191,192,290,149,141,378,188,190,372,183,189,93,42,51,38,16,22,6,3,3,0,0,0,3,1,2,241,241,131,62,29,17,2,0,0,104,97,7,19,64,26,25,17
6441435322,0,,,515,226,289,58,23,35,457,203,254,287,141,146,450,200,250,442,195,247,170,62,108,98,27,71,42,9,33,1,1,0,0,0,0,232,231,95,66,39,25,3,0,3,131,121,10,23,98,14,37,27
6441435323,0,,,336,159,177,36,22,14,300,137,163,213,100,113,287,129,158,279,127,152,87,37,50,41,14,27,13,4,9,3,0,3,0,0,0,164,163,62,55,28,13,5,0,0,98,89,9,10,61,5,24,20
6441435324,0,,,619,289,330,89,43,46,530,246,284,358,177,181,512,240,272,503,235,268,172,69,103,79,24,55,29,6,23,1,0,1,2,1,1,268,268,92,70,58,31,14,2,1,170,149,21,22,124,3,51,26
6441435331,0,,,326,164,162,40,20,20,286,144,142,202,108,94,279,142,137,274,138,136,84,36,48,47,17,30,20,6,14,0,0,0,2,0,2,170,170,77,53,24,11,4,0,1,91,86,5,17,60,9,25,19
6441435332,0,,,551,237,314,58,26,32,493,211,282,269,127,142,485,205,280,479,204,275,224,84,140,132,41,91,64,15,49,9,0,9,6,1,5,232,230,66,91,46,20,7,0,0,159,147,12,20,115,7,27,48
6441435333,0,,,510,238,272,76,35,41,434,203,231,329,157,172,428,199,229,416,192,224,105,46,59,51,17,34,18,7,11,0,0,0,2,0,2,254,254,112,71,38,26,6,0,1,137,126,11,29,84,14,41,21
6441435334,0,,,806,383,423,107,65,42,699,318,381,540,258,282,667,299,368,655,295,360,159,60,99,69,21,48,28,5,23,1,0,1,4,3,1,356,356,116,110,68,49,9,3,1,228,214,14,42,114,6,48,35
6441435341,0,,,427,200,227,45,22,23,382,178,204,247,121,126,371,169,202,366,166,200,135,57,78,68,26,42,25,10,15,1,1,0,3,2,1,189,189,59,59,41,23,7,0,0,124,113,11,11,88,2,25,25
6441435342,0,,,575,279,296,84,44,40,491,235,256,356,172,184,474,228,246,461,221,240,135,63,72,70,33,37,29,11,18,3,0,3,0,0,0,243,243,73,72,48,36,14,0,0,164,151,13,25,98,5,35,22
6441435343,0,,,527,262,265,83,51,32,444,211,233,338,174,164,425,201,224,415,195,220,106,37,69,57,21,36,21,6,15,2,0,2,0,0,0,236,236,79,74,42,34,4,3,0,147,139,8,18,74,11,23,23
6441435344,0,,,494,238,256,89,47,42,405,191,214,278,135,143,396,188,208,389,184,205,127,56,71,71,32,39,18,5,13,1,0,1,0,0,0,212,212,62,70,42,27,9,1,1,141,133,8,21,85,6,27,32
6441435411,0,,,643,312,331,90,46,44,553,266,287,392,195,197,534,256,278,527,252,275,161,71,90,77,28,49,29,8,21,2,1,1,3,2,1,293,293,107,87,50,36,10,3,0,180,167,13,33,110,15,38,33
6441435412,0,,,147,78,69,21,12,9,126,66,60,102,54,48,123,65,58,117,62,55,24,12,12,12,7,5,2,1,1,0,0,0,0,0,0,69,69,24,22,13,10,0,0,0,41,39,2,9,15,8,3,6
6441435413,0,,,701,344,357,103,58,45,598,286,312,424,220,204,577,274,303,566,268,298,174,66,108,94,29,65,27,9,18,3,0,3,9,8,1,322,320,132,86,51,40,8,2,1,183,171,12,24,110,10,42,26
