KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
,,,,Å@êlå˚ÅiëçêîÅj,Å@êlå˚ÅiëçêîÅjÅ@íj,Å@êlå˚ÅiëçêîÅjÅ@èó,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@ëçêî,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@íj,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@èó,Å@ÇPÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇTçŒà»è„êlå˚Å@íj,Å@ÇPÇTçŒà»è„êlå˚Å@èó,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@ëçêî,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@íj,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@èó,Å@ÇPÇWçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇWçŒà»è„êlå˚Å@íj,Å@ÇPÇWçŒà»è„êlå˚Å@èó,Å@ÇQÇOçŒà»è„êlå˚Å@ëçêî,Å@ÇQÇOçŒà»è„êlå˚Å@íj,Å@ÇQÇOçŒà»è„êlå˚Å@èó,Å@ÇUÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇUÇTçŒà»è„êlå˚Å@íj,Å@ÇUÇTçŒà»è„êlå˚Å@èó,Å@ÇVÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇVÇTçŒà»è„êlå˚Å@íj,Å@ÇVÇTçŒà»è„êlå˚Å@èó,Å@ÇWÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇWÇTçŒà»è„êlå˚Å@íj,Å@ÇWÇTçŒà»è„êlå˚Å@èó,Å@ÇXÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇXÇTçŒà»è„êlå˚Å@íj,Å@ÇXÇTçŒà»è„êlå˚Å@èó,Å@äOçëêlêlå˚Å@ëçêî,Å@äOçëêlêlå˚Å@íj,Å@äOçëêlêlå˚Å@èó,Å@ê¢ë—ëçêî,Å@àÍî ê¢ë—êî,Å@ÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇQêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇRêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇSêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇTêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇVêlà»è„ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@êeë∞ÇÃÇ›ÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞à»äOÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUçŒñ¢ñûê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUÇTçŒà»è„ê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ê¢ë—éÂÇÃîNóÓÇ™ÇQÇOÅ`ÇQÇXçŒÇÃÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓíPêgê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓïvïwê¢ë—êîÅ@àÍî ê¢ë—êî
644151631,0,,,416,218,198,23,12,11,393,206,187,228,123,105,387,202,185,381,199,182,165,83,82,50,21,29,13,5,8,1,0,1,0,0,0,79,74,21,28,16,5,3,0,1,53,44,9,6,48,0,16,16
644151632,0,,,74,38,36,5,3,2,69,35,34,51,25,26,67,34,33,65,33,32,18,10,8,10,4,6,1,1,0,0,0,0,0,0,0,31,28,7,10,6,5,0,0,0,21,21,0,2,15,0,5,4
644151633,0,,,408,179,229,33,15,18,372,163,209,243,106,137,363,158,205,354,152,202,129,57,72,57,20,37,15,6,9,1,0,1,33,0,33,197,194,81,63,28,13,6,1,2,111,103,8,9,79,33,22,31
644151634,0,,,34,13,21,2,1,1,32,12,20,9,4,5,32,12,20,32,12,20,23,8,15,20,7,13,16,6,10,3,2,1,0,0,0,8,7,2,1,4,0,0,0,0,5,4,1,1,4,0,2,1
644151641,0,,,274,131,143,16,8,8,258,123,135,114,64,50,251,117,134,248,114,134,144,59,85,96,35,61,39,11,28,6,0,6,0,0,0,67,65,13,28,10,8,5,0,1,51,44,7,3,32,0,9,10
644151642,0,,,370,188,182,28,15,13,341,172,169,231,126,105,332,167,165,324,162,162,110,46,64,37,15,22,9,3,6,0,0,0,2,1,1,165,165,50,57,32,20,6,0,0,113,99,14,7,75,1,23,21
644151651,0,,,46,21,25,8,3,5,37,17,20,36,17,19,37,17,20,37,17,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,24,11,4,9,0,0,0,0,12,11,1,6,1,3,0,0
644151652,0,,,1659,776,883,182,103,79,1472,668,804,1029,479,550,1402,636,766,1366,617,749,443,189,254,169,62,107,50,12,38,4,0,4,8,0,8,686,686,148,259,156,97,20,5,1,533,504,29,43,291,18,69,102
644151653,0,,,443,210,233,38,20,18,404,189,215,297,148,149,389,181,208,381,179,202,107,41,66,61,16,45,28,6,22,3,0,3,0,0,0,156,154,26,47,42,32,5,1,1,128,117,11,6,50,1,9,12
644151654,0,,,848,409,439,99,52,47,745,355,390,538,260,278,713,338,375,690,328,362,207,95,112,98,41,57,28,11,17,0,0,0,0,0,0,357,357,93,118,81,55,7,1,2,263,252,11,25,144,3,45,43
644151661,0,,,1774,876,898,202,117,85,1564,752,812,990,489,501,1499,721,778,1467,702,765,574,263,311,273,118,155,80,27,53,5,0,5,3,1,2,696,696,111,285,147,119,29,4,1,580,538,42,57,365,1,71,143
644151662,0,,,2533,1127,1406,187,84,103,2339,1036,1303,1473,641,832,2275,1003,1272,2237,984,1253,866,395,471,348,148,200,87,35,52,4,1,3,10,3,7,1093,1093,235,467,235,127,24,4,1,849,790,59,48,573,10,141,235
644151663,0,,,1150,554,596,151,73,78,992,476,516,636,308,328,954,456,498,932,441,491,356,168,188,140,66,74,40,17,23,1,0,1,10,4,6,466,466,89,194,95,60,21,6,1,374,352,22,35,226,3,50,96
644151664,0,,,714,310,404,49,26,23,664,283,381,324,148,176,646,272,374,638,268,370,340,135,205,206,67,139,117,29,88,27,2,25,1,0,1,238,236,33,100,70,29,3,1,0,201,184,17,14,134,0,16,55
644151671,0,,,1440,668,772,101,59,42,1337,607,730,770,341,429,1312,593,719,1290,585,705,567,266,301,210,88,122,44,15,29,3,1,2,0,0,0,626,626,118,295,134,66,12,1,0,505,479,26,25,371,3,80,162
644151672,0,,,548,257,291,33,14,19,511,240,271,347,163,184,501,239,262,493,234,259,164,77,87,59,27,32,16,6,10,0,0,0,2,0,2,241,241,43,116,57,23,2,0,0,197,186,11,9,105,0,18,49
644151673,0,,,1042,507,535,279,143,136,761,362,399,652,314,338,724,340,384,708,335,373,109,48,61,50,20,30,15,8,7,2,1,1,2,2,0,326,326,28,69,86,103,34,6,0,296,276,20,106,74,1,13,27
644151674,0,,,1537,711,826,527,260,267,1004,447,557,799,388,411,956,426,530,939,421,518,205,59,146,157,38,119,118,27,91,22,6,16,7,3,4,416,412,41,58,87,179,40,5,2,368,357,11,141,33,5,2,11
644151681,0,,,51,26,25,15,6,9,36,20,16,35,19,16,32,17,15,31,16,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,6,7,1,0,0,14,12,2,2,1,0,0,0
644151682,0,,,1600,802,798,155,80,75,1410,698,712,858,453,405,1379,682,697,1338,655,683,552,245,307,281,118,163,61,28,33,6,2,4,6,3,3,815,815,359,247,117,70,16,6,0,447,406,41,53,376,43,123,119
644151683,0,,,1678,835,843,526,271,255,1145,559,586,1076,535,541,1017,485,532,964,460,504,69,24,45,28,11,17,6,0,6,1,0,1,3,1,2,477,477,36,61,106,193,63,13,5,440,412,28,84,48,0,7,8
644151684,0,,,1285,627,658,233,131,102,1044,490,554,835,399,436,963,448,515,924,436,488,209,91,118,97,38,59,14,5,9,3,0,3,1,0,1,456,456,64,139,109,110,29,4,1,390,372,18,36,137,4,28,45
644151691,0,,,1627,790,837,196,94,102,1394,676,718,895,460,435,1371,669,702,1313,629,684,499,216,283,200,92,108,50,20,30,4,0,4,0,0,0,793,792,332,226,138,74,17,3,2,448,409,39,61,323,73,92,117
644151692,0,,,516,259,257,38,23,15,459,225,234,270,132,138,445,217,228,436,211,225,189,93,96,68,28,40,17,7,10,1,1,0,1,0,1,251,251,93,88,44,17,8,0,1,158,153,5,9,123,15,33,57
644151693,0,,,1622,792,830,184,103,81,1419,678,741,763,384,379,1376,654,722,1355,644,711,656,294,362,339,156,183,93,34,59,7,2,5,3,1,2,687,685,180,236,154,83,24,8,0,501,454,47,52,420,9,110,144
644151694,0,,,1625,839,786,156,78,78,1424,737,687,886,493,393,1390,716,674,1324,666,658,538,244,294,229,103,126,52,16,36,1,0,1,7,5,2,792,788,339,233,116,72,19,7,2,446,417,29,36,348,71,98,138
644151701,2,644151702,,11,6,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644151702,1,,644151701,50,24,26,17,10,7,44,20,24,37,20,17,41,19,22,39,17,22,7,0,7,5,0,5,2,0,2,0,0,0,0,0,0,17,17,6,4,0,5,3,2,0,14,12,2,3,7,0,5,0
644151704,0,,,116,52,64,6,2,4,109,49,60,55,28,27,107,48,59,105,46,59,54,21,33,36,13,23,5,2,3,0,0,0,3,2,1,58,58,22,21,10,3,2,0,0,35,33,2,3,39,0,17,13
644151711,0,,,117,59,58,13,7,6,100,49,51,69,35,34,95,46,49,92,45,47,31,14,17,16,6,10,4,2,2,0,0,0,1,0,1,54,54,23,12,8,10,0,1,0,31,27,4,5,22,4,7,5
644151712,0,,,988,466,522,77,35,42,898,424,474,514,263,251,806,373,433,781,363,418,384,161,223,169,65,104,55,16,39,7,2,5,5,4,1,438,435,184,135,68,35,10,2,1,245,214,31,25,240,25,81,77
644151713,0,,,388,186,202,42,21,21,346,165,181,202,101,101,339,161,178,334,159,175,144,64,80,53,22,31,15,4,11,1,0,1,4,2,2,172,172,45,71,27,25,4,0,0,127,118,9,9,97,1,28,37
644151714,0,,,275,132,143,19,11,8,256,121,135,148,70,78,221,106,115,211,101,110,108,51,57,54,27,27,11,4,7,0,0,0,2,2,0,104,99,26,44,18,9,0,1,1,73,69,4,4,63,4,14,28
644151721,1,,644151723,741,351,390,62,31,31,684,325,359,441,219,222,665,316,349,655,309,346,243,106,137,123,47,76,44,8,36,3,0,3,18,11,7,375,374,162,124,62,24,6,2,0,214,199,15,17,169,21,66,50
644151722,0,,,473,225,248,41,20,21,422,199,223,238,124,114,411,191,220,403,186,217,184,75,109,87,33,54,31,9,22,4,0,4,0,0,0,244,244,107,77,34,20,6,0,0,137,121,16,13,118,7,36,43
644151723,2,644151721,,7,6,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644151731,0,,,523,237,286,31,18,13,486,216,270,286,135,151,479,213,266,473,209,264,200,81,119,106,42,64,33,9,24,2,0,2,9,1,8,257,256,98,89,42,23,3,0,1,156,140,16,10,142,5,51,31
644151732,0,,,814,384,430,66,39,27,747,344,403,445,211,234,729,332,397,714,324,390,302,133,169,123,52,71,37,14,23,3,1,2,10,2,8,353,353,83,145,77,35,10,2,1,267,240,27,21,209,6,48,65
644151734,0,,,32,16,16,1,1,0,31,15,16,18,8,10,29,14,15,28,14,14,13,7,6,5,3,2,1,1,0,1,1,0,0,0,0,13,13,1,8,2,1,1,0,0,12,10,2,0,8,0,1,4
644151741,1,,644151742,278,175,103,14,10,4,270,166,104,221,147,74,268,165,103,225,125,100,49,19,30,20,6,14,7,3,4,1,0,1,22,0,22,82,81,34,28,14,7,2,1,0,52,45,7,4,32,19,6,12
644151742,2,644151741,,6,1,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644151743,0,,,9,4,5,0,0,0,9,4,5,5,3,2,9,4,5,9,4,5,4,1,3,2,0,2,1,0,1,0,0,0,0,0,0,4,4,2,1,0,0,1,0,0,2,2,0,0,3,0,2,0
644151752,0,,,10,6,4,0,0,0,10,6,4,6,3,3,10,6,4,10,6,4,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,4,4,1,1,1,1,0,0,0,3,3,0,0,3,0,1,1
644151761,0,,,13,5,8,0,0,0,13,5,8,5,2,3,13,5,8,13,5,8,8,3,5,4,2,2,2,1,1,0,0,0,0,0,0,6,6,2,1,3,0,0,0,0,4,4,0,0,6,0,2,1
644151762,1,,644151764,31,11,20,4,1,3,29,11,18,19,8,11,28,10,18,27,10,17,10,3,7,6,2,4,4,0,4,1,0,1,0,0,0,8,8,1,2,1,2,1,2,0,8,5,3,1,6,0,1,2
644151764,2,644151762,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644151771,0,,,28,16,12,0,0,0,28,16,12,13,9,4,28,16,12,28,16,12,15,7,8,11,6,5,3,2,1,0,0,0,0,0,0,10,10,1,3,3,3,0,0,0,9,8,1,0,8,0,0,1
644151772,0,,,40,20,20,2,1,1,36,18,18,21,9,12,36,18,18,35,17,18,15,9,6,9,5,4,3,2,1,0,0,0,0,0,0,15,15,4,5,2,1,2,1,0,10,7,3,2,8,1,0,4
644151773,0,,,13,7,6,3,2,1,10,5,5,6,3,3,10,5,5,10,5,5,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,4,4,1,1,0,1,0,1,0,3,2,1,0,3,0,1,1
644151774,0,,,15,6,9,0,0,0,15,6,9,11,4,7,15,6,9,15,6,9,4,2,2,4,2,2,1,1,0,0,0,0,0,0,0,4,4,0,2,0,0,1,1,0,3,2,1,0,2,0,0,1
644151781,0,,,1207,605,602,376,199,177,823,402,421,752,375,377,758,368,390,726,350,376,71,27,44,18,8,10,2,0,2,0,0,0,13,8,5,410,408,84,81,77,123,37,5,1,321,308,13,65,45,13,11,16
644151782,0,,,1389,548,841,138,62,76,1249,484,765,480,242,238,1224,472,752,1198,454,744,769,242,527,611,169,442,365,59,306,78,6,72,2,0,2,342,337,65,121,75,59,13,3,1,267,249,18,38,164,3,33,63
644151783,0,,,48,25,23,11,6,5,37,19,18,34,17,17,36,19,17,35,19,16,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,20,20,7,6,1,4,2,0,0,13,12,1,3,2,1,0,0
644151784,0,,,1391,619,772,244,116,128,1143,500,643,702,330,372,1090,466,624,1055,451,604,441,170,271,254,102,152,62,17,45,2,0,2,3,2,1,603,603,194,198,85,94,24,6,2,403,382,21,56,322,0,148,94
644151791,0,,,1592,767,825,189,94,95,1396,668,728,733,368,365,1355,644,711,1330,630,700,663,300,363,303,137,166,51,19,32,5,0,5,1,1,0,661,660,154,245,146,82,26,6,1,502,466,36,48,424,5,106,164
644151792,0,,,1087,531,556,117,64,53,960,461,499,511,260,251,940,447,493,928,440,488,449,201,248,199,89,110,37,14,23,2,0,2,1,1,0,463,463,120,171,98,50,17,4,3,341,312,29,32,287,4,67,102
644151793,0,,,1250,527,723,138,62,76,1108,461,647,553,253,300,1067,444,623,1052,438,614,555,208,347,299,98,201,88,26,62,13,1,12,6,2,4,562,561,191,217,83,55,9,4,2,368,349,19,23,343,1,141,111
644151794,0,,,30,15,15,5,4,1,25,11,14,16,7,9,23,10,13,22,10,12,9,4,5,5,2,3,1,0,1,0,0,0,0,0,0,11,11,2,3,2,4,0,0,0,9,8,1,2,6,0,2,2
644151801,0,,,24,10,14,3,1,2,21,9,12,8,3,5,21,9,12,19,9,10,13,6,7,4,2,2,0,0,0,0,0,0,0,0,0,9,9,0,6,2,0,0,1,0,9,8,1,1,7,0,0,5
644151802,0,,,108,63,45,15,10,5,93,53,40,57,37,20,91,51,40,91,51,40,36,16,20,21,9,12,3,0,3,1,0,1,1,1,0,42,41,10,17,9,3,2,0,0,31,27,4,6,23,1,6,8
644151811,0,,,137,72,65,12,6,6,125,66,59,96,54,42,120,65,55,115,61,54,29,12,17,9,2,7,1,0,1,0,0,0,1,0,1,60,60,17,22,13,4,3,1,0,42,42,0,2,21,0,8,3
644151882,0,,,88,39,49,7,5,2,81,34,47,37,16,21,78,32,46,78,32,46,44,18,26,21,7,14,3,2,1,0,0,0,3,0,3,47,47,18,23,2,2,2,0,0,28,28,0,1,32,0,13,13
644151891,0,,,28,16,12,2,2,0,26,14,12,9,6,3,26,14,12,26,14,12,17,8,9,10,6,4,1,1,0,0,0,0,0,0,0,15,15,5,7,3,0,0,0,0,10,9,1,1,11,0,5,5
644152001,2,644152002,,151,38,113,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644152002,1,,644152001,1096,537,559,123,65,58,1120,506,614,572,279,293,1088,489,599,1076,481,595,548,227,321,284,95,189,144,36,108,16,3,13,3,3,0,456,456,94,187,99,61,16,2,0,357,332,25,29,245,10,41,107
644152003,0,,,177,98,79,23,15,8,153,82,71,136,73,63,138,74,64,125,67,58,17,9,8,7,6,1,1,1,0,0,0,0,1,0,1,57,57,6,12,15,18,6,0,0,51,50,1,4,10,0,2,2
644152004,0,,,1847,872,975,195,102,93,1640,761,879,1184,562,622,1580,729,851,1544,709,835,456,199,257,192,84,108,60,21,39,3,0,3,1,0,1,781,780,187,302,160,102,22,4,3,570,520,50,43,307,13,80,101
644152011,0,,,1200,597,603,110,56,54,1076,527,549,638,327,311,1052,517,535,1035,509,526,438,200,238,184,74,110,55,17,38,5,2,3,4,3,1,623,622,277,206,74,54,11,0,0,334,317,17,29,289,18,110,103
644152012,0,,,2830,1298,1532,428,199,229,2375,1079,1296,1761,818,943,2281,1029,1252,2220,999,1221,614,261,353,282,119,163,63,21,42,8,5,3,12,8,4,1207,1206,299,448,246,176,30,7,0,886,838,48,133,406,39,95,157
644152013,0,,,1620,806,814,259,134,125,1335,650,685,929,468,461,1291,628,663,1272,615,657,406,182,224,205,87,118,53,18,35,4,0,4,5,2,3,702,702,196,255,123,99,25,4,0,490,467,23,85,282,12,86,90
644152014,0,,,1607,734,873,167,90,77,1414,627,787,1095,492,603,1385,615,770,1351,599,752,319,135,184,143,55,88,38,10,28,0,0,0,11,5,6,845,845,369,272,131,64,9,0,0,458,429,29,76,233,91,80,61
644152021,0,,,2666,1195,1471,337,152,185,2284,1017,1267,1695,785,910,2220,988,1232,2174,969,1205,589,232,357,318,113,205,121,40,81,9,2,7,20,4,16,1298,1295,538,397,208,129,19,3,1,732,703,29,120,376,79,157,116
644152022,0,,,2670,1202,1468,363,169,194,2262,1005,1257,1722,770,952,2202,976,1226,2162,953,1209,540,235,305,239,95,144,64,17,47,5,2,3,17,7,10,1299,1299,522,396,200,150,30,1,0,738,703,35,110,359,126,111,128
644152023,0,,,2483,1104,1379,263,133,130,2165,939,1226,1636,741,895,2120,920,1200,2094,908,1186,529,198,331,304,104,200,105,30,75,4,0,4,12,4,8,1344,1343,662,384,183,96,15,2,1,654,622,32,91,361,122,138,110
644152024,0,,,2756,1320,1436,398,206,192,2330,1096,1234,1690,818,872,2262,1056,1206,2223,1035,1188,640,278,362,321,130,191,90,30,60,8,1,7,9,5,4,1182,1178,347,376,258,146,46,3,2,806,763,43,129,427,48,128,137
644152031,0,,,3703,1668,2035,442,201,241,3196,1429,1767,2545,1157,1388,3120,1387,1733,3081,1364,1717,651,272,379,298,118,180,95,30,65,4,0,4,16,8,8,2031,2031,1041,555,242,150,36,5,2,946,887,59,146,467,238,181,133
644152032,0,,,2673,1231,1442,309,153,156,2339,1062,1277,1766,821,945,2305,1044,1261,2275,1033,1242,573,241,332,265,103,162,75,21,54,6,0,6,7,4,3,1358,1357,540,482,209,107,15,4,0,774,739,35,140,396,107,144,114
644152033,0,,,2598,1242,1356,298,160,138,2276,1064,1212,1541,739,802,2211,1027,1184,2166,1002,1164,735,325,410,326,131,195,98,38,60,7,2,5,6,3,3,1196,1193,397,420,219,126,23,7,1,764,723,41,81,491,39,157,159
644152034,0,,,2392,1086,1306,268,157,111,2112,922,1190,1373,646,727,2046,884,1162,2008,860,1148,739,276,463,384,113,271,161,34,127,21,1,20,4,3,1,1022,1019,292,395,186,107,33,4,2,706,662,44,79,425,27,126,146
644152041,0,,,1090,553,537,203,115,88,876,431,445,737,378,359,855,424,431,838,414,424,139,53,86,71,22,49,20,7,13,1,0,1,9,4,5,529,529,216,145,96,64,8,0,0,305,300,5,96,101,41,41,28
644152042,0,,,3035,1440,1595,425,233,192,2566,1180,1386,1872,884,988,2512,1142,1370,2474,1122,1352,694,296,398,321,118,203,100,32,68,5,0,5,16,10,6,1481,1474,611,430,241,152,32,7,1,836,788,48,160,476,98,174,136
644152043,0,,,940,496,444,150,94,56,790,402,388,632,326,306,757,385,372,739,377,362,158,76,82,69,30,39,21,8,13,0,0,0,3,0,3,416,416,147,117,74,58,16,3,1,264,254,10,40,107,21,38,37
644152044,0,,,2821,1296,1525,288,148,140,2503,1127,1376,1519,717,802,2431,1086,1345,2384,1066,1318,984,410,574,455,159,296,154,39,115,8,2,6,9,4,5,1260,1257,418,439,232,136,27,3,2,820,766,54,68,610,9,214,193
644152051,0,,,2459,1112,1347,229,117,112,2212,982,1230,1433,657,776,2165,957,1208,2117,931,1186,779,325,454,373,139,234,122,41,81,15,2,13,15,3,12,1182,1181,438,415,187,109,25,7,0,720,675,45,67,514,50,173,172
644152052,0,,,2727,1292,1435,319,166,153,2353,1090,1263,1594,773,821,2300,1062,1238,2262,1052,1210,759,317,442,374,134,240,119,33,86,17,2,15,28,9,19,1329,1326,516,451,200,129,23,7,0,769,732,37,93,511,55,169,155
644152053,0,,,2505,1152,1353,301,151,150,2193,993,1200,1462,690,772,2123,954,1169,2084,934,1150,731,303,428,333,124,209,112,35,77,8,5,3,6,3,3,1167,1165,399,412,208,110,26,8,2,741,702,39,79,501,22,173,148
644152054,0,,,2700,1300,1400,314,173,141,2350,1103,1247,1642,810,832,2284,1073,1211,2245,1058,1187,708,293,415,352,122,230,125,32,93,14,1,13,5,2,3,1273,1268,497,395,232,114,27,2,1,739,693,46,108,433,53,156,127
644152061,0,,,1650,720,930,190,107,83,1436,598,838,1025,431,594,1385,582,803,1297,565,732,411,167,244,168,67,101,48,15,33,4,1,3,12,8,4,765,762,315,242,120,69,14,0,2,431,415,16,72,283,25,121,73
644152062,0,,,329,171,158,24,13,11,280,147,133,253,137,116,278,146,132,230,123,107,27,10,17,16,5,11,5,1,4,0,0,0,29,13,16,255,255,214,24,7,5,4,1,0,40,39,1,9,20,99,8,5
644152063,0,,,2107,971,1136,266,140,126,1812,821,991,1238,577,661,1748,783,965,1696,768,928,574,244,330,265,101,164,84,23,61,7,2,5,42,15,27,974,972,371,300,144,119,31,7,0,583,546,37,67,403,42,140,131
644152064,0,,,2542,1304,1238,340,182,158,2171,1110,1061,1699,891,808,2120,1082,1038,2061,1056,1005,472,219,253,197,82,115,56,20,36,7,2,5,28,17,11,1300,1298,600,360,188,120,26,4,0,688,667,21,111,315,112,108,112
644152071,0,,,3857,2023,1834,238,114,124,3493,1855,1638,2920,1624,1296,3450,1831,1619,3274,1724,1550,573,231,342,295,94,201,160,42,118,15,1,14,243,133,110,2673,2670,1991,423,154,78,17,6,1,611,563,48,93,351,868,170,76
644152072,0,,,3723,1935,1788,181,100,81,3323,1730,1593,2792,1497,1295,3281,1716,1565,3074,1590,1484,531,233,298,209,84,125,70,22,48,4,1,3,216,116,100,2807,2806,2252,332,138,70,13,1,0,514,487,27,63,402,931,219,94
644152073,0,,,3473,1594,1879,217,119,98,3164,1442,1722,2243,1069,1174,3121,1420,1701,3059,1398,1661,921,373,548,460,158,302,154,44,110,10,3,7,67,36,31,2254,2251,1639,387,140,66,16,3,0,557,530,27,74,579,390,392,89
644152074,0,,,4123,1867,2256,190,97,93,3754,1689,2065,2964,1387,1577,3714,1673,2041,3658,1648,2010,790,302,488,385,121,264,148,41,107,14,1,13,64,31,33,3011,3009,2260,526,147,64,7,5,0,667,621,46,82,599,570,363,113
644152081,0,,,2743,1414,1329,250,118,132,2337,1191,1146,1731,941,790,2288,1169,1119,2195,1096,1099,606,250,356,284,100,184,95,29,66,12,2,10,49,33,16,1572,1568,944,334,174,91,19,5,1,593,559,34,94,398,252,152,119
644152082,0,,,2198,1081,1117,268,152,116,1864,891,973,1375,671,704,1809,865,944,1768,844,924,489,220,269,227,88,139,83,25,58,7,1,6,8,5,3,1122,1118,523,292,182,94,23,4,0,576,544,32,83,340,89,138,88
644152083,0,,,2542,1305,1237,216,99,117,2210,1140,1070,1673,900,773,2163,1119,1044,2120,1096,1024,537,240,297,249,93,156,91,30,61,7,3,4,28,18,10,1569,1566,996,314,160,70,24,2,0,543,509,34,82,399,182,199,83
644152084,0,,,2002,965,1037,232,128,104,1714,802,912,1166,576,590,1662,776,886,1634,763,871,548,226,322,292,114,178,113,37,76,3,1,2,9,6,3,1040,1039,489,299,133,96,17,5,0,535,498,37,77,389,40,169,106
644152091,0,,,2994,1411,1583,265,138,127,2626,1215,1411,1823,885,938,2579,1187,1392,2520,1156,1364,803,330,473,388,154,234,111,41,70,9,4,5,16,4,12,1818,1818,1089,445,154,106,19,3,2,699,648,51,84,612,195,301,148
644152092,0,,,2744,1287,1457,228,114,114,2386,1102,1284,1795,845,950,2363,1091,1272,2296,1048,1248,591,257,334,276,104,172,79,20,59,4,1,3,10,4,6,1719,1718,1076,385,161,76,17,3,0,603,560,43,84,439,251,198,116
644152093,0,,,2956,1436,1520,412,205,207,2487,1194,1293,1880,939,941,2426,1158,1268,2366,1129,1237,607,255,352,282,102,180,82,30,52,4,1,3,6,2,4,1455,1454,645,375,238,156,35,5,0,775,731,44,153,426,87,169,104
644152094,0,,,3791,1686,2105,359,154,205,3329,1474,1855,2588,1175,1413,3267,1441,1826,3204,1410,1794,741,299,442,334,119,215,116,41,75,7,4,3,38,18,20,2214,2213,1254,549,260,124,20,4,2,913,865,48,123,540,321,238,121
644152101,0,,,108,47,61,8,6,2,99,40,59,39,16,23,97,38,59,96,38,58,60,24,36,31,12,19,6,2,4,0,0,0,0,0,0,63,63,31,25,3,2,2,0,0,32,31,1,1,47,0,25,12
644152102,0,,,1531,709,822,123,60,63,1387,635,752,766,383,383,1363,620,743,1342,612,730,621,252,369,353,124,229,174,47,127,23,3,20,9,4,5,564,560,190,186,100,68,12,2,2,360,326,34,39,242,13,68,78
644152103,0,,,897,423,474,81,43,38,806,374,432,496,240,256,796,367,429,782,358,424,310,134,176,141,53,88,40,14,26,4,0,4,7,5,2,382,382,86,154,85,40,15,1,1,295,269,26,22,204,4,42,74
